gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
1963886,ESPORTSTMNT02:3216980,200,682207,100,174779,100,2023-07-03T12:10:20.759Z,1.0555002423875269e+17,110378429158094613,1.0555005180974387e+17,885003,1450.0,1200.0,700.0,1000.0,700.0,1000.0
1605969,ESPORTSTMNT02:3217044,100,929326,200,395119,100,2023-07-01T09:32:30.399Z,9.956640458186858e+16,110371551279081813,1.0072584502206022e+17,1119001,1350.0,450.0,200.0,50.0,200.0,50.0
2503993,ESPORTSTMNT02:3217072,200,709490,200,265137,200,2023-07-01T10:09:17.855Z,1.0776066792900374e+17,110423696149447623,1.077001996339589e+17,1597012,1650.0,2200.0,1600.0,1500.0,1600.0,1500.0
1965447,ESPORTSTMNT02:3217077,200,993125,100,224444,200,2023-07-01T10:21:57.404Z,1.0072584502206022e+17,110371551279081814,9.956640458186858e+16,1609023,1050.0,1000.0,1150.0,1600.0,1150.0,1600.0
1891752,ESPORTSTMNT02:3217080,100,1036747,100,589760,100,2023-07-01T11:03:09.228Z,1.0725129546037107e+17,110416959492258742,1.072582544695047e+17,730012,1400.0,1300.0,50.0,1250.0,50.0,1250.0
2000408,ESPORTSTMNT02:3217108,100,857251,100,155244,200,2023-07-01T13:04:12.587Z,9.876799195424456e+16,110416959492258722,1.0982827931922426e+17,839014,550.0,1150.0,1350.0,1150.0,1350.0,1150.0
1447020,ESPORTSTMNT02:3217113,100,740631,100,347179,100,2023-07-01T13:28:22.159Z,1.0626985916965858e+17,110423696149447651,1.0851749269760272e+17,1171015,1950.0,0.0,0.0,700.0,0.0,700.0
1951763,ESPORTSTMNT02:3217150,100,1013570,100,715955,100,2023-07-01T17:19:44.905Z,9.956640821711683e+16,110413046183474795,1.0948020462822587e+17,1629006,850.0,750.0,800.0,550.0,800.0,550.0
1946090,ESPORTSTMNT02:3217191,200,894103,100,197113,200,2023-07-01T20:57:59.559Z,9.956640512461829e+16,110574245860980090,1.0214167118340914e+17,981001,150.0,1000.0,650.0,250.0,650.0,250.0
1736315,ESPORTSTMNT02:3217192,100,881618,100,211559,100,2023-07-01T21:08:32.912Z,1.0836155274192757e+17,110574245860980106,1.0836157512245026e+17,945016,450.0,50.0,850.0,650.0,850.0,650.0
1341682,ESPORTSTMNT02:3217195,100,766231,100,170193,100,2023-07-01T22:09:28.506Z,1.0591323837234149e+17,110574245860980024,1.0685776143587048e+17,526025,2650.0,0.0,0.0,900.0,0.0,900.0
2034448,ESPORTSTMNT02:3217200,200,708197,100,179053,200,2023-07-01T22:56:17.240Z,1.0591323837234149e+17,110574245860980114,1.0685776143587048e+17,740032,1600.0,500.0,250.0,1550.0,250.0,1550.0
1408377,ESPORTSTMNT02:3217234,100,836887,100,177904,200,2023-07-02T06:07:28.339Z,1.0020557349511645e+17,110371551279016217,1.0020557349680459e+17,495018,1400.0,550.0,350.0,200.0,350.0,200.0
1655635,ESPORTSTMNT02:3217312,100,859134,100,244362,100,2023-07-02T11:35:28.890Z,1.0353528211962051e+17,110395308895739935,1.0142837260535352e+17,826008,1200.0,0.0,50.0,150.0,50.0,150.0
1739703,ESPORTSTMNT02:3217327,200,879002,200,705883,200,2023-07-02T12:14:53.709Z,1.0969207189335272e+17,110423696149447613,1.062698040453228e+17,703011,100.0,0.0,450.0,0.0,450.0,0.0
1565971,ESPORTSTMNT02:3217365,100,937814,100,197449,100,2023-07-02T17:21:47.719Z,9.956640821940934e+16,110413046183474801,1.0020557630950243e+17,1217027,1550.0,100.0,50.0,300.0,50.0,300.0
1527551,ESPORTSTMNT02:3217378,200,1039656,200,716970,100,2023-07-02T18:21:38.249Z,9.956640822283109e+16,110413046183474765,9.95664082179557e+16,761009,100.0,50.0,0.0,0.0,0.0,0.0
1840261,ESPORTSTMNT02:3217409,100,848413,100,177086,200,2023-07-02T21:01:50.401Z,1.0214167118340914e+17,110574245860980132,1.0685776143587048e+17,703003,2300.0,500.0,100.0,1050.0,100.0,1050.0
1937241,ESPORTSTMNT02:3217431,100,919395,100,326568,200,2023-07-02T23:00:32.239Z,1.0591323837234149e+17,110574245860980110,1.068577343870521e+17,1284020,1500.0,150.0,850.0,1350.0,850.0,1350.0
1487496,ESPORTSTMNT02:3217446,100,890462,100,465610,100,2023-07-03T01:09:25.391Z,9.956640512660285e+16,110574245860980050,9.956640512461829e+16,1375028,950.0,0.0,50.0,1250.0,50.0,1250.0
2367648,ESPORTSTMNT02:3217450,100,737428,100,135032,200,2023-07-03T02:27:02.620Z,1.0758217845576707e+17,110372140233682100,1.0758218490526451e+17,532010,1850.0,650.0,700.0,550.0,700.0,550.0
1460589,ESPORTSTMNT02:3217463,100,727426,100,149999,200,2023-07-03T04:39:12.558Z,1.0758168989452037e+17,110372140233682018,1.0758215708647766e+17,1082029,1850.0,450.0,450.0,350.0,450.0,350.0
2032951,ESPORTSTMNT02:3217495,200,941759,200,283796,100,2023-07-03T09:53:34.368Z,1.0555003396746181e+17,110378429158094462,1.0555003613458526e+17,435026,250.0,0.0,550.0,1150.0,550.0,1150.0
1575141,ESPORTSTMNT02:3217499,100,955408,200,196464,100,2023-07-03T11:03:55.082Z,1.0967548401780123e+17,110383516547252017,1.0353528212420803e+17,1370020,1000.0,300.0,850.0,800.0,850.0,800.0
2247841,ESPORTSTMNT02:3217554,100,848964,100,180580,200,2023-07-03T21:11:09.026Z,1.0346196697104805e+17,110574245860980076,1.0214167118340914e+17,1599032,1750.0,1150.0,1250.0,1050.0,1250.0,1050.0
1628149,ESPORTSTMNT02:3217570,200,855022,200,494103,100,2023-07-03T23:07:03.117Z,1.0836157512245026e+17,110574245860980136,1.0685776143587048e+17,603022,400.0,650.0,850.0,400.0,850.0,400.0
1456390,ESPORTSTMNT02:3217606,200,964500,200,197872,100,2023-07-04T08:08:19.981Z,1.0967549037032742e+17,109675608882418606,9.956640633298798e+16,762005,100.0,0.0,450.0,100.0,450.0,100.0
1512567,ESPORTSTMNT02:3217607,100,857986,100,273870,100,2023-07-04T08:55:37.912Z,1.0555005979065643e+17,110378429158094573,1.0555004232736504e+17,438015,2550.0,50.0,100.0,850.0,100.0,850.0
1776607,ESPORTSTMNT02:3217610,100,1005528,200,224507,200,2023-07-04T09:42:50.426Z,1.0555004232736504e+17,110378429158094574,1.0555005979065643e+17,587020,1750.0,250.0,750.0,1800.0,750.0,1800.0
1744857,ESPORTSTMNT02:3217675,100,1014581,100,491085,100,2023-07-04T20:07:12.270Z,1.0948535159672438e+17,110413246204026144,1.0555000103291382e+17,941018,2200.0,700.0,450.0,600.0,450.0,600.0
1966960,ESPORTSTMNT02:3217692,200,1058918,100,420619,200,2023-07-04T21:45:48.915Z,1.0555000569868382e+17,110413246204026190,1.0554999888446813e+17,434018,250.0,50.0,650.0,600.0,650.0,600.0
1460276,ESPORTSTMNT02:3217695,200,861491,100,179565,200,2023-07-04T22:07:55.107Z,1.0759869927501526e+17,110411420270174776,1.0138379255956938e+17,381011,1450.0,2150.0,1300.0,700.0,1300.0,700.0
1756394,ESPORTSTMNT02:3217733,100,1056555,100,349678,100,2023-07-05T08:59:28.691Z,1.0072584501886325e+17,110371551279016174,9.956640458186858e+16,1480013,1000.0,100.0,200.0,950.0,200.0,950.0
1746005,ESPORTSTMNT02:3217738,100,1006416,200,603374,100,2023-07-05T10:35:04.981Z,9.956640458538706e+16,110371551279016153,9.876799185319786e+16,757006,2900.0,350.0,50.0,400.0,50.0,400.0
2255508,ESPORTSTMNT02:3217742,200,1006321,100,199533,100,2023-07-05T10:08:55.221Z,1.0138379288744603e+17,109675608882418600,9.876799192146277e+16,1684009,500.0,1000.0,700.0,750.0,700.0,750.0
1577393,ESPORTSTMNT02:3217756,200,1081520,100,476230,100,2023-07-05T11:08:20.972Z,1.0682783220311387e+17,110507407706737160,1.1050693808799104e+17,719018,1250.0,1550.0,1250.0,850.0,1250.0,850.0
1928410,ESPORTSTMNT02:3217759,200,961406,200,202029,100,2023-07-05T11:28:56.775Z,9.876799185319786e+16,110371551279016154,9.956640458538706e+16,1332022,50.0,700.0,800.0,100.0,800.0,100.0
1394315,ESPORTSTMNT02:3217810,100,1062631,100,369885,100,2023-07-06T00:05:52.001Z,1.0758128448712014e+17,110411420270240388,9.956640835833042e+16,951026,1900.0,0.0,50.0,800.0,50.0,800.0
1894539,ESPORTSTMNT02:3217813,100,1001123,200,183937,200,2023-07-06T00:49:09.607Z,1.0758128448712014e+17,110411420270240389,9.956640835833042e+16,1152028,2200.0,400.0,800.0,550.0,800.0,550.0
1532521,ESPORTSTMNT02:3217831,100,1054114,100,513776,100,2023-07-06T05:08:48.775Z,1.0555005400618291e+17,110378429158160348,1.0555005979065643e+17,1531022,2100.0,50.0,200.0,850.0,200.0,850.0
1335395,ESPORTSTMNT02:3217866,100,590025,100,237291,100,2023-07-06T11:08:37.384Z,1.1050693808799104e+17,110507407706737170,1.0682783926130341e+17,352025,2500.0,0.0,0.0,600.0,0.0,600.0
1405209,ESPORTSTMNT02:3217895,100,872384,100,221209,100,2023-07-07T05:06:25.397Z,1.0555002657006078e+17,110378429158160228,1.0555005180974387e+17,888018,2200.0,0.0,0.0,1200.0,0.0,1200.0
1646959,ESPORTSTMNT02:3217899,200,668931,200,231145,100,2023-07-07T05:54:34.414Z,1.0555005180974387e+17,110378429158160229,1.0555002657006078e+17,1870022,300.0,1250.0,450.0,350.0,450.0,350.0
1432250,ESPORTSTMNT02:3217922,100,762310,100,302464,200,2023-07-07T10:41:02.054Z,1.0072584501886325e+17,110371551279081837,9.956640458538706e+16,493024,1700.0,0.0,0.0,450.0,0.0,450.0
1283950,ESPORTSTMNT02:3217940,100,573254,100,270815,100,2023-07-07T12:02:26.906Z,1.0776066792900374e+17,110423696149447661,1.0626985916965858e+17,1317006,1600.0,0.0,0.0,200.0,0.0,200.0
1696998,ESPORTSTMNT02:3217972,100,1017324,100,206928,200,2023-07-08T06:53:15.178Z,1.0020557349511645e+17,110371551279081954,9.876799185319786e+16,1077033,1700.0,1700.0,350.0,450.0,350.0,450.0
2041222,ESPORTSTMNT02:3217976,100,890050,200,509008,100,2023-07-08T08:37:05.283Z,1.0274710156518306e+17,110371551279082005,1.0072584502206022e+17,985002,2800.0,950.0,950.0,50.0,950.0,50.0
1903763,ESPORTSTMNT02:3218044,100,650034,100,146003,200,2023-07-01T11:29:10.481Z,1.0436706812082549e+17,110423696149447645,1.0770020456108645e+17,159022,650.0,550.0,300.0,1500.0,300.0,1500.0
1809775,ESPORTSTMNT02:3218051,100,779812,100,225784,100,2023-07-01T12:14:58.921Z,1.0982827931922426e+17,110416959492258721,9.876799195424456e+16,1828015,1200.0,0.0,300.0,700.0,300.0,700.0
2461960,ESPORTSTMNT02:3218112,100,746300,200,186676,200,2023-07-01T18:18:02.550Z,9.956640822196136e+16,110413046183474763,9.956640822111422e+16,1299016,2600.0,1200.0,500.0,600.0,500.0,600.0
1963553,ESPORTSTMNT02:3218124,200,1040722,100,416282,200,2023-07-01T19:24:21.900Z,9.95664082179557e+16,110413046183474775,1.094800560922079e+17,666022,4050.0,2550.0,1050.0,300.0,1050.0,300.0
1594259,ESPORTSTMNT02:3218128,200,929784,200,230247,100,2023-07-01T20:06:12.618Z,1.0214167118340914e+17,110574245860980000,9.956640512461829e+16,1212012,600.0,300.0,450.0,350.0,450.0,350.0
1593811,ESPORTSTMNT02:3218140,200,920520,200,429090,100,2023-07-01T22:06:04.077Z,1.104283628228258e+17,110574245860979966,9.956640512660285e+16,784021,50.0,450.0,650.0,0.0,650.0,0.0
1399325,ESPORTSTMNT02:3218146,100,687719,100,479594,200,2023-07-01T22:58:47.426Z,9.956640512660285e+16,110574245860980056,1.104283628228258e+17,917011,750.0,50.0,300.0,850.0,300.0,850.0
1733193,ESPORTSTMNT02:3218157,100,680581,100,400945,100,2023-07-02T00:52:05.367Z,1.068577343870521e+17,110574245860980074,1.0346196697104805e+17,637018,750.0,800.0,600.0,300.0,600.0,300.0
1796053,ESPORTSTMNT02:3218195,200,931371,100,223104,100,2023-07-02T08:08:07.071Z,1.0142837260705747e+17,110395308895739839,1.0142837260371512e+17,1434004,200.0,1050.0,0.0,600.0,0.0,600.0
2132430,ESPORTSTMNT02:3218210,100,713899,100,218419,100,2023-07-02T09:06:03.964Z,1.0142837260705747e+17,110395308895739840,1.0142837260371512e+17,1167005,1900.0,1600.0,850.0,650.0,850.0,650.0
1399158,ESPORTSTMNT02:3218213,100,741926,100,180339,100,2023-07-02T09:11:24.181Z,1.0969207489448384e+17,110423696149447659,1.0851749269760272e+17,1075023,2150.0,0.0,0.0,700.0,0.0,700.0
1573544,ESPORTSTMNT02:3218220,100,976327,100,274066,200,2023-07-02T09:32:52.277Z,9.876799185319786e+16,110371551279081834,1.0274710156518306e+17,640013,1750.0,0.0,0.0,50.0,0.0,50.0
1998098,ESPORTSTMNT02:3218228,200,913629,100,584425,100,2023-07-02T10:03:44.000Z,1.0770020456108645e+17,110423696149447637,1.0776066792900374e+17,704024,1100.0,1800.0,750.0,800.0,750.0,800.0
1756328,ESPORTSTMNT02:3218244,200,852909,200,361057,200,2023-07-02T11:14:24.804Z,9.956640649012763e+16,110423696149447681,1.0436706812082549e+17,1668007,100.0,900.0,0.0,100.0,0.0,100.0
1773670,ESPORTSTMNT02:3218325,100,935635,100,188770,200,2023-07-02T20:08:04.743Z,1.0685776143587048e+17,110574245860980042,1.0214167118340914e+17,700023,1500.0,400.0,400.0,1300.0,400.0,1300.0
1883862,ESPORTSTMNT02:3218326,100,886901,100,270623,200,2023-07-02T20:01:14.734Z,1.0539740479664042e+17,110413046183474743,9.956640821711683e+16,969012,1550.0,100.0,100.0,1250.0,100.0,1250.0
2256089,ESPORTSTMNT02:3218348,200,978460,100,292362,100,2023-07-02T22:56:39.343Z,1.0836157512245026e+17,110574245860980124,1.104283628228258e+17,1245031,1950.0,1650.0,600.0,1200.0,600.0,1200.0
1537856,ESPORTSTMNT02:3218388,100,986111,100,197194,100,2023-07-03T05:06:37.221Z,1.0555005400618291e+17,110378429158094604,1.0555004987101739e+17,710023,2750.0,100.0,0.0,150.0,0.0,150.0
1695967,ESPORTSTMNT02:3218400,100,995723,200,205191,100,2023-07-03T06:43:36.738Z,1.0555005400618291e+17,110378429158094606,1.0555004987101739e+17,682029,2400.0,350.0,50.0,0.0,50.0,0.0
1317368,ESPORTSTMNT02:3218417,100,796140,100,60193,100,2023-07-03T09:04:15.707Z,1.0138379288744603e+17,110383516547252018,1.0743703205365587e+17,699010,1550.0,0.0,0.0,100.0,0.0,100.0
1930670,ESPORTSTMNT02:3218419,100,825222,100,103117,100,2023-07-03T10:06:58.016Z,1.0967548401780123e+17,109675608882418628,1.0353528212420803e+17,1129008,1000.0,150.0,500.0,950.0,500.0,950.0
1393869,ESPORTSTMNT02:3218465,100,976258,100,387195,100,2023-07-03T20:06:47.139Z,1.0591323837234149e+17,110574245860979994,9.956640512461829e+16,713002,1600.0,50.0,250.0,900.0,250.0,900.0
1853838,ESPORTSTMNT02:3218473,200,935900,100,440177,100,2023-07-03T21:02:51.576Z,1.0555000103291382e+17,110413246204026132,1.0554999561717085e+17,708004,600.0,700.0,750.0,200.0,750.0,200.0
1690588,ESPORTSTMNT02:3218481,100,1143934,100,367581,100,2023-07-03T21:53:56.335Z,1.0554999888446813e+17,110413246204026172,1.094853426512983e+17,784029,1450.0,700.0,300.0,0.0,300.0,0.0
1408614,ESPORTSTMNT02:3218484,100,682956,100,280775,100,2023-07-03T22:17:21.381Z,1.0836157512245026e+17,110574245860980046,1.0685776143587048e+17,1041014,1150.0,0.0,100.0,1250.0,100.0,1250.0
1374816,ESPORTSTMNT02:3218499,200,713266,100,114326,200,2023-07-03T23:54:17.119Z,1.0836155274192757e+17,110574245860979962,9.956640512660285e+16,833021,200.0,1100.0,1400.0,150.0,1400.0,150.0
2052836,ESPORTSTMNT02:3218509,200,898553,100,184137,100,2023-07-04T01:16:54.805Z,1.0831925793208901e+17,110372140233682086,1.0758218490526451e+17,2091003,50.0,1400.0,1150.0,850.0,1150.0,850.0
2144768,ESPORTSTMNT02:3218513,200,901312,100,708464,100,2023-07-04T02:21:26.830Z,1.0758215708647766e+17,110372140233682036,1.075817656334271e+17,608019,50.0,0.0,500.0,600.0,500.0,600.0
1576916,ESPORTSTMNT02:3218516,100,905586,100,471583,100,2023-07-04T03:25:41.058Z,1.0758168989452037e+17,110372140233682026,1.0758121218007179e+17,1242030,1150.0,250.0,750.0,1800.0,750.0,1800.0
1471644,ESPORTSTMNT02:3218551,100,856994,100,524006,100,2023-07-04T11:14:58.782Z,1.0555002657006078e+17,110378429158094500,1.0555004797936128e+17,699010,2800.0,0.0,0.0,150.0,0.0,150.0
1457510,ESPORTSTMNT02:3218619,100,805128,100,403191,100,2023-07-04T20:58:07.860Z,1.094853354538359e+17,110413246204026176,1.0554999110416528e+17,423029,2200.0,100.0,50.0,150.0,50.0,150.0
1801700,ESPORTSTMNT02:3218630,100,743890,100,270875,100,2023-07-04T22:48:16.638Z,1.0554999561717085e+17,110413246204026148,1.094853426512983e+17,635008,2000.0,450.0,250.0,1450.0,250.0,1450.0
2119982,ESPORTSTMNT02:3218639,100,864840,200,320616,200,2023-07-05T00:12:15.289Z,9.876799193514942e+16,110411420270240368,9.956640856247765e+16,519033,100.0,0.0,1250.0,950.0,1250.0,950.0
1616661,ESPORTSTMNT02:3218641,100,902556,100,205926,100,2023-07-05T01:06:47.363Z,9.956640856247765e+16,110411420270240369,9.876799193514942e+16,1299005,2550.0,50.0,0.0,1300.0,0.0,1300.0
2013048,ESPORTSTMNT02:3218671,200,863065,200,254332,200,2023-07-05T10:06:06.588Z,1.0682782355034397e+17,110507407706737150,1.0682784861837454e+17,1580005,400.0,250.0,1400.0,750.0,1400.0,750.0
1541420,ESPORTSTMNT02:3218695,100,974516,200,239735,100,2023-07-05T12:08:21.054Z,1.0682783926130341e+17,110507407706737146,1.0682782355034397e+17,1539014,1450.0,150.0,150.0,1850.0,150.0,1850.0
1859252,ESPORTSTMNT02:3218703,100,1063347,200,326923,100,2023-07-05T13:11:40.416Z,1.0682784861837454e+17,110507407706737188,1.068277654489444e+17,666032,3100.0,550.0,350.0,400.0,350.0,400.0
1771106,ESPORTSTMNT02:3218737,100,891359,100,230231,200,2023-07-05T22:57:20.271Z,1.0484189070194806e+17,110411420270240321,1.0680677369847264e+17,651004,1000.0,500.0,350.0,150.0,350.0,150.0
1613142,ESPORTSTMNT02:3218812,100,826021,100,81867,100,2023-07-06T13:06:32.968Z,1.0682784414868827e+17,110507407706737192,1.0682784861837454e+17,405006,2550.0,150.0,100.0,950.0,100.0,950.0
1795434,ESPORTSTMNT02:3218843,200,877705,100,184539,100,2023-07-07T06:47:22.549Z,1.0555002423875269e+17,110378429158160254,1.0555003613458526e+17,322009,700.0,1100.0,100.0,1100.0,100.0,1100.0
1447448,ESPORTSTMNT02:3218876,100,891466,100,289457,100,2023-07-07T11:06:14.003Z,1.0770020456108645e+17,110423696149447643,1.0969207189335272e+17,717007,1900.0,0.0,0.0,50.0,0.0,50.0
2246185,ESPORTSTMNT02:3218887,100,1038412,200,523233,200,2023-07-07T12:54:25.587Z,1.077001996339589e+17,110423696149447601,1.062698040453228e+17,597001,2250.0,750.0,950.0,300.0,950.0,300.0
1734985,ESPORTSTMNT02:3218962,100,1046742,200,525605,100,2023-07-09T06:05:32.023Z,9.956640457946123e+16,110371551279081913,1.0550561954685989e+17,435005,1750.0,450.0,300.0,300.0,300.0,300.0
1647361,ESPORTSTMNT02:3218971,200,871405,100,366989,100,2023-07-09T06:56:57.722Z,1.0550561954685989e+17,110371551279081914,9.956640457946123e+16,509005,350.0,300.0,450.0,500.0,450.0,500.0
2298626,ESPORTSTMNT02:3219012,200,956555,200,235496,100,2023-07-03T20:08:39.740Z,1.0214167118340914e+17,110574245860979986,1.0346196697104805e+17,1324029,450.0,650.0,1150.0,300.0,1150.0,300.0
2235125,ESPORTSTMNT02:3219029,200,670516,100,533700,200,2023-07-03T22:48:27.520Z,1.104283628228258e+17,110574245860980118,1.068577343870521e+17,778003,100.0,200.0,550.0,100.0,550.0,100.0
1693458,ESPORTSTMNT02:3219041,100,856175,100,271761,100,2023-07-04T00:14:53.893Z,1.0758175070104949e+17,110372140233682074,1.075812962081683e+17,693033,2000.0,200.0,200.0,1150.0,200.0,1150.0
1679244,ESPORTSTMNT02:3219043,200,890309,100,196138,100,2023-07-04T00:41:21.458Z,9.956640512660285e+16,110574245860980052,1.0836155274192757e+17,490007,750.0,1050.0,950.0,550.0,950.0,550.0
1954557,ESPORTSTMNT02:3219053,200,983688,200,457490,100,2023-07-04T04:31:52.236Z,1.0758217845576707e+17,110372140233682096,1.0758175947035611e+17,1473024,2150.0,1400.0,900.0,200.0,900.0,200.0
1912926,ESPORTSTMNT02:3219069,100,878398,100,167070,100,2023-07-04T08:03:47.028Z,1.0555004232736504e+17,110378429158094572,1.0555005979065643e+17,1008010,2250.0,150.0,150.0,1650.0,150.0,1650.0
1756785,ESPORTSTMNT02:3219070,100,726701,100,411805,100,2023-07-04T08:56:23.351Z,9.956640633298798e+16,110383516547252006,1.0967549037032742e+17,546011,700.0,0.0,150.0,500.0,150.0,500.0
1857999,ESPORTSTMNT02:3219142,100,950171,100,342175,200,2023-07-04T23:34:22.741Z,1.0554999726380338e+17,110413246204026126,1.055499934494771e+17,834022,2350.0,700.0,350.0,0.0,350.0,0.0
1681513,ESPORTSTMNT02:3219150,100,968726,100,423266,100,2023-07-05T01:54:25.966Z,9.876799193514942e+16,110411420270240370,9.956640856247765e+16,613001,1900.0,100.0,100.0,1750.0,100.0,1750.0
1339558,ESPORTSTMNT02:3219173,100,717704,100,331262,100,2023-07-05T08:08:01.784Z,1.0072584501886325e+17,110371551279016173,9.956640458186858e+16,1243020,1950.0,200.0,0.0,1650.0,0.0,1650.0
1864688,ESPORTSTMNT02:3219214,100,848328,100,268211,200,2023-07-05T13:08:38.074Z,1.0682782785715955e+17,110507407706737240,1.1050693808799104e+17,1292028,1250.0,150.0,100.0,250.0,100.0,250.0
1546286,ESPORTSTMNT02:3219246,100,982925,100,275696,200,2023-07-05T22:08:31.896Z,1.0484189070194806e+17,110411420270240320,1.0680677369847264e+17,884002,550.0,0.0,0.0,800.0,0.0,800.0
1935414,ESPORTSTMNT02:3219284,200,849726,100,210996,100,2023-07-06T05:57:53.737Z,1.0555005979065643e+17,110378429158160349,1.0555005400618291e+17,799020,2000.0,1150.0,800.0,2100.0,800.0,2100.0
1360801,ESPORTSTMNT02:3219295,200,901892,200,393842,200,2023-07-06T10:09:07.544Z,1.1050693808799104e+17,110507407706737186,1.0682784414868827e+17,757011,250.0,200.0,150.0,450.0,150.0,450.0
1457817,ESPORTSTMNT02:3219311,200,976683,200,517070,200,2023-07-06T11:08:08.431Z,1.068277654489444e+17,110507407706737194,1.0682782785715955e+17,574013,100.0,250.0,1000.0,250.0,1000.0,250.0
1780738,ESPORTSTMNT02:3219313,100,832893,100,210162,100,2023-07-06T12:05:29.015Z,1.068277654489444e+17,110507407706737152,1.0682782355034397e+17,931024,3250.0,0.0,0.0,1700.0,0.0,1700.0
1388039,ESPORTSTMNT02:3219365,100,796717,100,386763,100,2023-07-07T10:11:09.258Z,1.0436706812082549e+17,110423696149447657,1.0851749269760272e+17,757003,3100.0,0.0,50.0,700.0,50.0,700.0
1662711,ESPORTSTMNT02:3219444,100,930738,200,139096,100,2023-07-08T13:27:13.012Z,1.062698040453228e+17,110423696149447615,1.0436706812082549e+17,557007,1650.0,50.0,50.0,0.0,50.0,0.0
2052091,ESPORTSTMNT02:3219458,200,867151,200,257169,200,2023-07-09T08:38:37.363Z,9.956640458186858e+16,110371551279081961,1.0020557349680459e+17,1390018,1000.0,300.0,1000.0,1150.0,1000.0,1150.0
2013460,ESPORTSTMNT02:3219470,100,914628,100,161345,200,2023-07-09T10:08:36.557Z,1.077001996339589e+17,110423696149447633,1.0969207489448384e+17,759031,2750.0,250.0,0.0,300.0,0.0,300.0
1772259,ESPORTSTMNT02:3219551,100,1011107,100,694590,100,2023-07-11T11:01:00.629Z,1.0138379288744603e+17,110383516547251997,1.1038348745648096e+17,945028,2850.0,350.0,300.0,1700.0,300.0,1700.0
1779049,ESPORTSTMNT02:3219628,100,905753,200,410883,100,2023-07-12T09:07:07.140Z,1.0072584501886325e+17,110371551279081894,1.0072584502206022e+17,1232000,2250.0,300.0,200.0,450.0,200.0,450.0
1344540,ESPORTSTMNT02:3219631,100,807144,100,199946,100,2023-07-12T10:45:04.167Z,1.0020557349511645e+17,110371551279081949,1.0274710156518306e+17,1334026,1800.0,0.0,0.0,0.0,0.0,0.0
1343245,ESPORTSTMNT02:3219652,100,897712,200,417058,100,2023-07-12T12:06:24.458Z,1.0682782785715955e+17,110507407706737154,1.0682782355034397e+17,543001,1950.0,0.0,0.0,300.0,0.0,300.0
1955021,ESPORTSTMNT02:3219709,200,868493,100,184187,100,2023-07-13T05:07:08.972Z,1.0555004987101739e+17,110378429158160272,1.0555004232736504e+17,688006,1600.0,1800.0,1550.0,200.0,1550.0,200.0
1473872,ESPORTSTMNT02:3219713,200,913476,200,237210,200,2023-07-13T06:05:41.169Z,1.0555005979065643e+17,110378429158160205,1.0555003396746181e+17,1003030,250.0,900.0,400.0,150.0,400.0,150.0
1787815,ESPORTSTMNT02:3219742,100,867185,100,433659,100,2023-07-13T09:49:51.978Z,9.956640457946123e+16,110371551279081959,1.0020557349680459e+17,841028,1900.0,1250.0,500.0,450.0,500.0,450.0
1920949,ESPORTSTMNT02:3219750,100,1129749,100,373186,200,2023-07-13T11:27:02.102Z,1.0550561954685989e+17,110371551279081917,9.956640458186858e+16,1064016,2500.0,400.0,250.0,150.0,250.0,150.0
2039282,ESPORTSTMNT02:3219771,100,1055830,200,738834,100,2023-07-13T12:24:01.850Z,9.956640458186858e+16,110371551279081918,1.0550561954685989e+17,1013015,2400.0,1000.0,1050.0,1350.0,1050.0,1350.0
1684317,ESPORTSTMNT02:3219828,100,865567,100,160955,100,2023-07-14T05:57:13.829Z,1.0555002423875269e+17,110378429158160225,1.0555002657006078e+17,1445026,1400.0,300.0,450.0,650.0,450.0,650.0
1312106,ESPORTSTMNT02:3219848,200,833521,200,229083,200,2023-07-14T09:12:26.470Z,1.0626985916965858e+17,110423696149447677,1.0969207489448384e+17,1438010,50.0,1350.0,1200.0,50.0,1200.0,50.0
1722069,ESPORTSTMNT02:3219881,100,1006529,200,240705,200,2023-07-14T13:26:13.124Z,1.0436706812082549e+17,110423696149447631,1.077001996339589e+17,794014,2700.0,900.0,400.0,300.0,400.0,300.0
1469079,ESPORTSTMNT02:3219939,100,931540,100,285917,200,2023-07-15T09:14:22.139Z,1.077001996339589e+17,110423696149447619,1.0770020456108645e+17,490028,2200.0,0.0,0.0,350.0,0.0,350.0
1923538,ESPORTSTMNT02:3219940,100,1168830,100,755622,200,2023-07-15T09:29:20.450Z,1.0020557349680459e+17,110371551279081910,1.0550561954685989e+17,344011,2850.0,550.0,100.0,650.0,100.0,650.0
1727280,ESPORTSTMNT02:3219942,100,898107,100,192514,200,2023-07-15T10:13:04.150Z,1.0436706812082549e+17,110423696149447689,1.0969207489448384e+17,996030,1950.0,400.0,550.0,0.0,550.0,0.0
1566993,ESPORTSTMNT02:3219949,100,932421,100,326145,200,2023-07-15T11:15:44.127Z,1.062698040453228e+17,110423696149447607,1.0776066792900374e+17,515003,1800.0,100.0,150.0,700.0,150.0,700.0
